District,HouseType,Orientation,Fixture,Bedroom,LivingRoom,Area,Year,Lift,GreenRate,Price
长宁,板楼,东南 南,平层/精装,3,2,175.9,2001,1,50.0,164867
静安,板塔结合,南,平层/精装,1,1,59.13,2004,1,40.0,164891
静安,板楼,南 北,平层/精装,4,2,200.07,2004,1,52.0,164943
黄浦,板楼,南,平层/精装,2,1,43.53,1981,0,35.0,164944
虹口,板楼,南,平层/精装,2,2,102.57,2020,1,30.0,164961
徐汇,板楼,南,平层/精装,4,2,220.64,2009,1,33.0,164975
静安,板楼,南,平层/精装,3,2,149.11,2016,1,36.0,164979
静安,板塔结合,南,平层/简装,1,1,58.76,2004,1,40.0,164994
黄浦,板楼,南 北,平层/精装,2,2,120.61,2007,1,41.0,164995
静安,板楼,南 北,平层/精装,3,2,202.93,2018,1,36.0,165082
虹口,板楼,南 北,平层/精装,3,2,139.32,2014,1,35.0,165088
黄浦,板楼,南 北,平层/精装,3,2,168.18,2008,1,52.0,165121
浦东,板楼,南 北,平层/精装,3,2,148.37,2019,1,35.0,165128
虹口,板楼,南,平层/精装,3,2,151.31,2016,1,37.0,165158
徐汇,平房,南 北,平层/其他,2,1,96.26,2018,1,41.0,165178
虹口,板楼,南,平层/精装,3,2,151.31,2016,1,37.0,165224
虹口,板楼,南,平层/精装,3,2,169.29,2015,1,38.0,165279
徐汇,板楼,南 北,平层/精装,2,2,120.98,2006,1,70.0,165317
静安,板楼,南 北,平层/精装,2,2,127.0,2007,1,10.0,165355
静安,板楼,南,平层/精装,3,2,143.89,2007,1,45.0,165405
杨浦,板楼,南 北,平层/精装,3,2,126.2,2020,1,35.0,165452
黄浦,板楼,东南,平层/精装,4,2,362.52,2005,1,40.0,165509
长宁,板楼,南,平层/精装,2,2,138.91,2005,1,51.0,165575
徐汇,平房,南,平层/精装,3,2,168.47,2016,1,41.0,165609
虹口,板楼,南,平层/精装,2,2,94.16,2014,1,35.0,165676
黄浦,板楼,南,平层/精装,3,2,108.5,1999,0,38.0,165807
徐汇,板楼,南,复式/毛坯,6,1,591.03,2012,1,48.0,165813
虹口,板楼,南,平层/精装,2,2,103.59,2015,1,38.0,165847
黄浦,板楼,南,平层/精装,1,1,41.56,1981,1,1.0,166026
静安,板楼,南 北,平层/精装,1,1,71.0,2006,1,45.0,166198
黄浦,板楼,西南,平层/精装,3,2,231.64,2012,1,40.0,166207
黄浦,板楼,南,平层/精装,1,1,33.99,1996,0,35.0,166226
黄浦,板楼,南 北,平层/简装,2,2,67.37,2002,0,30.0,166247
浦东,板塔结合,西北,平层/精装,1,2,88.4,2005,1,70.0,166290
黄浦,板楼,南,平层/精装,2,1,46.9,1936,0,1.0,166312
黄浦,板楼,南,平层/简装,2,1,117.22,2007,1,45.0,166354
黄浦,板楼,南 北,平层/精装,3,2,183.25,2010,1,35.0,166440
浦东,板塔结合,西南,平层/精装,3,2,206.06,2005,1,31.0,166457
黄浦,塔楼,北 东北,精装,1,2,108.12,1999,1,10.0,166482
黄浦,塔楼,西北,平层/精装,1,2,108.12,1998,1,15.0,166482
虹口,板楼,南,平层/精装,3,2,148.96,2014,1,35.0,166488
徐汇,板塔结合,西 西南,平层/精装,2,1,94.84,1999,1,17.0,166597
静安,板楼,南,平层/精装,2,2,117.01,2007,1,40.0,166653
黄浦,板楼,南,精装,2,2,110.97,2003,1,28.0,166712
徐汇,板塔结合,南 西南,平层/精装,2,1,115.74,2013,1,33.0,166754
黄浦,板楼,南,平层/精装,4,2,317.81,2011,1,50.0,166767
徐汇,板楼,南,平层/精装,3,2,287.81,1997,1,35.0,166777
浦东,板塔结合,南,平层/精装,1,2,88.44,2006,1,70.0,166780
浦东,塔楼,东 东南,平层/精装,2,1,83.93,2001,1,65.0,166806
浦东,板塔结合,西南,平层/精装,2,1,164.78,2004,1,70.0,166890
黄浦,板楼,西南,平层/精装,4,2,251.63,2012,1,40.0,166912
黄浦,板楼,东南,平层/简装,2,1,52.71,1981,0,1.0,166952
徐汇,板楼,南 北,平层/精装,3,1,62.76,1981,1,15.0,166986
徐汇,板楼,南,平层/精装,3,2,154.3,2018,1,35.0,167207
浦东,板塔结合,西北,平层/精装,3,2,209.3,2006,1,70.0,167225
浦东,板楼,东南,平层/精装,4,2,230.19,2017,1,45.0,167254
徐汇,板楼,南,平层/精装,2,2,109.41,2018,1,35.0,167261
黄浦,板楼,西 西南,精装,3,2,161.37,2005,1,40.0,167318
黄浦,板楼,南 北,精装,3,2,131.48,2008,1,41.0,167326
杨浦,板楼,南,平层/精装,3,1,106.34,2017,1,35.0,167388
黄浦,板楼,南,平层/毛坯,3,2,167.22,2003,1,28.0,167445
浦东,板楼,南,平层/精装,3,2,197.06,2012,1,35.0,167462
黄浦,板楼,南,平层/精装,3,2,131.34,2003,1,38.0,167505
徐汇,板楼,南,平层/精装,2,1,62.66,1986,1,30.0,167572
黄浦,板楼,南 西 北,平层/精装,2,2,119.29,2006,1,41.0,167575
黄浦,板楼,南,精装,3,2,193.91,2010,1,35.0,167604
黄浦,板楼,南 北,平层/精装,3,2,137.2,2002,1,40.0,167639
徐汇,塔楼,东南,精装,2,2,94.25,2001,1,35.0,167640
徐汇,平房,南,平层/精装,2,2,134.19,2008,1,41.0,167673
黄浦,板楼,南,平层/精装,2,1,104.89,2006,1,40.0,167795
徐汇,板塔结合,南,平层/精装,4,2,211.55,2009,1,33.0,167810
静安,板楼,南,平层/精装,3,2,95.24,2016,1,36.0,167997
黄浦,板楼,南,错层/精装,5,2,116.07,2003,1,35.0,168003
黄浦,板楼,南,平层/精装,2,0,37.49,1979,0,0.0,168045
虹口,板楼,南,平层/精装,2,2,102.35,2020,1,30.0,168051
浦东,板塔结合,西南,平层/精装,3,2,237.93,2006,1,70.0,168075
静安,板楼,南,平层/精装,4,2,214.1,2003,1,48.0,168146
杨浦,板楼,南,平层/精装,4,2,154.62,2017,1,40.0,168155
静安,板楼,南,平层/精装,3,2,149.11,2016,1,36.0,168333
虹口,板楼,南,平层/精装,3,2,141.98,2014,1,35.0,168334
徐汇,板楼,南,平层/精装,3,2,169.3,2009,1,33.0,168341
黄浦,板楼,南,精装,3,2,175.18,2006,1,50.0,168399
徐汇,板楼,南,平层/简装,3,1,84.32,1987,0,20.0,168407
静安,板楼,南,平层/精装,2,2,115.7,2007,1,45.0,168540
黄浦,板楼,南 北,平层/简装,3,1,99.02,2002,1,30.0,168653
黄浦,板楼,南,简装,1,0,26.68,1987,1,0.0,168666
黄浦,板楼,南 北,精装,4,2,251.85,2012,1,40.0,168752
静安,板楼,南,平层/精装,3,2,152.88,2016,1,36.0,168760
黄浦,板楼,南,平层/精装,3,2,111.39,2006,1,40.0,168777
黄浦,板楼,南,平层/精装,3,2,140.82,2015,1,35.0,169011
黄浦,板楼,南,平层/简装,2,1,50.26,1984,0,5.0,169121
虹口,板楼,南,平层/精装,5,2,199.63,2019,1,35.0,169314
徐汇,板塔结合,南,平层/简装,2,2,116.94,1997,1,17.0,169318
黄浦,板楼,南,平层/精装,1,2,58.46,2002,1,30.0,169347
徐汇,板楼,南 西,平层/精装,3,2,159.33,1997,1,17.0,169460
虹口,板楼,南,精装,3,2,141.61,2014,1,35.0,169480
徐汇,塔楼,东,平层/精装,1,1,64.84,2003,1,35.0,169495
静安,板楼,南,平层/精装,1,1,47.14,2008,1,36.0,169496
徐汇,板楼,南,平层/简装,2,1,42.46,1984,0,40.0,169572
静安,板楼,南,平层/精装,2,2,116.08,2007,1,10.0,169711
徐汇,板楼,东 北,平层/精装,2,0,44.9,1986,1,30.0,169711
虹口,板楼,南,平层/精装,3,2,147.21,2017,1,37.0,169758
长宁,板楼,南,平层/精装,4,2,223.83,2008,1,50.0,169772
黄浦,板楼,南,平层/精装,2,1,114.15,2012,1,40.0,169777
徐汇,平房,南 北,平层/精装,2,2,94.2,1948,1,1.0,169852
徐汇,板楼,南,平层/精装,4,2,214.86,2010,1,35.0,169879
黄浦,板楼,南,平层/精装,3,2,128.4,2006,1,40.0,169938
黄浦,板楼,南,平层/精装,2,1,104.15,2006,1,41.0,169948
徐汇,板楼,南,平层/精装,4,2,220.64,2009,1,33.0,169961
静安,板楼,南,平层/精装,3,2,204.72,2021,1,35.0,169989
徐汇,板楼,南,平层/精装,1,1,27.94,1984,0,25.0,170008
黄浦,板塔结合,东 东南,平层/精装,1,1,40.26,1986,1,1.0,170145
黄浦,板楼,南 北,平层/精装,3,2,187.48,2010,1,50.0,170685
黄浦,板楼,南 北,平层/简装,4,2,207.82,2009,1,52.0,170821
黄浦,板楼,南 东南 北,平层/简装,3,1,146.18,2003,1,45.0,171023
黄浦,板楼,南,复式/精装,2,1,78.7,1994,0,5.0,171538
虹口,板楼,南,平层/精装,3,2,142.77,2014,1,35.0,171605
静安,板楼,南 北,平层/精装,3,2,149.7,2003,1,48.0,171677
虹口,板楼,南,平层/精装,4,2,163.01,2019,1,35.0,171769
黄浦,板楼,南,平层/精装,4,4,116.25,2003,1,35.0,171957
黄浦,板楼,南,平层/精装,2,2,110.47,2008,1,38.0,171993
黄浦,板楼,南,平层/精装,2,2,92.26,2002,1,40.0,172123
黄浦,板楼,南,平层/精装,1,1,63.27,2006,1,35.0,172278
徐汇,板楼,南,平层/精装,3,1,136.28,2007,1,32.0,172440
黄浦,板楼,南,平层/简装,2,1,66.68,2002,0,30.0,172466
徐汇,板楼,南,平层/精装,4,2,229.02,2009,1,33.0,172475
黄浦,板楼,南 北,平层/精装,3,2,136.25,2004,1,40.0,172478
静安,板楼,南,平层/精装,1,2,63.65,2005,1,48.0,172506
普陀,板楼,南 北,平层/精装,3,1,133.13,2021,1,35.0,172614
徐汇,板楼,南,平层/精装,1,1,40.24,1981,0,15.0,172714
黄浦,板楼,南 西 北,平层/精装,1,1,36.73,1979,0,0.0,172884
徐汇,平房,南,平层/精装,4,1,206.95,2016,1,41.0,172989
浦东,板塔结合,东 西,平层/其他,3,2,242.74,2003,1,70.0,173025
静安,板楼,东 南 北,平层/精装,3,2,95.31,2016,1,36.0,173120
黄浦,板楼,南,平层/精装,4,2,277.11,2011,1,50.0,173217
浦东,板楼,西,平层/精装,3,2,138.55,2003,1,65.0,173223
虹口,板楼,南,平层/精装,3,2,171.88,2016,1,37.0,173377
黄浦,板楼,南,平层/精装,3,2,140.14,2002,1,40.0,173399
徐汇,板楼,南,平层/精装,4,1,281.41,2009,1,33.0,173413
杨浦,板楼,南,平层/精装,3,2,158.58,2015,1,35.0,173415
徐汇,板楼,东 南,平层/精装,3,2,230.56,2007,1,30.0,173491
静安,板楼,南,平层/简装,1,2,70.85,2005,1,50.0,173607
黄浦,板楼,南,平层/精装,3,2,143.97,2006,1,40.0,173648
黄浦,板楼,西南,平层/精装,3,2,189.94,2012,1,40.0,173740
黄浦,板楼,南,平层/精装,1,2,63.27,2006,1,40.0,173859
浦东,板楼,南,平层/精装,3,2,91.97,2019,1,35.0,173862
虹口,板楼,南,平层/精装,3,2,167.9,2016,1,38.0,173914
虹口,板楼,南,精装,3,2,152.37,2016,1,38.0,173919
静安,板楼,南,平层/精装,1,1,47.14,2008,1,36.0,173950
静安,板塔结合,东,平层/精装,2,2,109.1,1998,1,30.0,173969
浦东,板楼,南 北,平层/精装,4,2,244.2,2017,1,45.0,174038
杨浦,板楼,南,平层/精装,2,2,67.78,2019,1,35.0,174093
虹口,板楼,南 北,平层/精装,3,2,169.29,2015,1,38.0,174258
黄浦,板楼,南,平层/精装,2,2,166.4,2010,1,50.0,174279
黄浦,板楼,南 北,平层/精装,3,2,136.89,2004,1,40.0,174301
浦东,板楼,西,平层/精装,3,2,140.41,1999,1,65.0,174489
虹口,板楼,南,平层/精装,2,2,94.54,2020,1,30.0,174530
杨浦,板楼,南,平层/精装,3,2,157.45,2015,1,35.0,174659
静安,板楼,南,平层/精装,3,2,146.54,2003,1,48.0,174697
虹口,板楼,南 北,平层/精装,3,2,154.53,2013,1,41.0,174724
黄浦,板楼,西南,平层/精装,4,2,251.79,2012,1,40.0,174749
虹口,板楼,南,精装,3,2,180.13,2020,1,30.0,174874
静安,板楼,南,平层/精装,3,2,155.82,2004,1,52.0,174946
浦东,板楼,北,平层/精装,3,2,194.28,2005,1,40.0,175006
静安,板楼,南,平层/精装,2,2,143.05,2011,1,40.0,175114
杨浦,板楼,南 北,平层/简装,3,2,93.02,2019,1,35.0,175232
黄浦,板楼,南,平层/精装,3,2,128.4,2006,1,40.0,175234
黄浦,板楼,南,复式/精装,1,1,45.59,1994,0,5.0,175258
黄浦,板楼,南,平层/精装,2,2,103.84,2004,1,40.0,175270
徐汇,板楼,南,平层/简装,3,2,181.81,2008,1,41.0,175458
虹口,板楼,南 北,平层/精装,2,2,107.67,2016,1,37.0,175537
浦东,板楼,南,跃层/精装,4,2,199.27,2019,1,36.0,175642
黄浦,塔楼,南,精装,2,2,147.97,1999,1,10.0,175712
黄浦,塔楼,东北,平层/精装,1,1,108.12,1998,1,15.0,175731
长宁,板楼,东 东南 南,平层/精装,3,2,220.64,2007,1,38.0,175853
静安,板楼,南 北,平层/精装,4,2,192.13,2007,1,10.0,175923
徐汇,板楼,南,平层/精装,4,2,224.23,2009,1,33.0,176159
静安,板楼,南 北,平层/精装,3,2,127.7,2018,1,36.0,176195
徐汇,板楼,南 北,平层/精装,2,1,43.1,1984,0,40.0,176335
浦东,板楼,北,平层/精装,3,1,266.52,2005,1,40.0,176347
徐汇,板楼,东南,平层/精装,4,2,225.67,2008,1,41.0,176364
黄浦,板楼,南,平层/精装,3,2,127.57,2006,1,40.0,176374
黄浦,板楼,南,平层/精装,4,2,169.95,2010,1,25.0,176405
浦东,板塔结合,西南,平层/精装,2,2,130.24,2003,1,70.0,176598
黄浦,板楼,南 北,平层/精装,3,2,144.38,2008,1,45.0,176618
普陀,板楼,南 北,平层/精装,3,2,163.99,2021,1,35.0,176841
黄浦,板楼,南,平层/精装,2,1,70.68,1935,0,35.0,176854
浦东,板楼,南,平层/精装,3,2,189.59,2016,1,50.0,177225
徐汇,板楼,南,平层/精装,1,1,64.26,2009,1,33.0,177249
浦东,板楼,南 北,平层/精装,3,2,101.55,2014,1,40.0,177253
浦东,板楼,南,平层/精装,4,2,236.91,2017,1,35.0,177283
徐汇,平房,南,平层/精装,2,2,133.05,2008,1,41.0,177377
黄浦,板楼,南,平层/精装,2,1,95.75,2010,1,40.0,177442
浦东,塔楼,西南,平层/精装,3,2,122.1,2001,1,65.0,177724
黄浦,板楼,南,精装,1,2,73.51,2010,1,50.0,177935
浦东,板楼,南,平层/精装,4,1,232.97,2018,1,35.0,178135
虹口,板楼,南,平层/精装,4,2,217.81,2014,1,35.0,178137
黄浦,板楼,南,平层/精装,2,1,83.96,2007,1,45.0,178419
徐汇,平房,南,平层/精装,2,2,125.99,2008,1,31.0,178507
长宁,板楼,南,平层/精装,3,1,166.94,2008,1,25.0,178508
黄浦,板楼,南,平层/精装,2,2,106.35,2006,1,40.0,178656
黄浦,板楼,南,平层/精装,3,2,146.65,2006,1,41.0,178657
黄浦,板楼,南,简装,3,2,137.03,2004,1,40.0,178793
浦东,板楼,南,平层/精装,1,0,27.85,1984,0,10.0,178816
长宁,板楼,南,复式/精装,6,2,334.27,2005,1,51.0,178898
长宁,板楼,南,平层/精装,4,2,217.97,2007,1,38.0,178924
虹口,板楼,南,平层/精装,2,2,103.95,2020,1,30.0,178933
徐汇,板楼,南,平层/精装,2,2,114.48,2008,1,41.0,179071
黄浦,板楼,南,错层/精装,3,2,138.42,2010,1,40.0,179165
黄浦,板楼,南,平层/简装,3,1,192.52,2012,1,40.0,179203
黄浦,板楼,南,平层/精装,3,2,189.67,2012,1,40.0,179259
黄浦,板楼,南,平层/精装,2,1,103.18,2004,1,40.0,179299
静安,板楼,南,平层/精装,4,2,143.8,2018,1,36.0,179416
徐汇,塔楼,西南,平层/精装,2,2,86.34,2000,1,50.0,179523
浦东,板楼,南,平层/精装,4,3,445.56,2004,1,35.0,179550
长宁,板楼,东 南 北,复式/精装,6,2,288.5,1950,0,30.0,179550
黄浦,板楼,南 北,平层/精装,4,2,294.98,2006,1,35.0,179606
黄浦,板楼,南,复式/精装,7,4,268.36,2006,1,41.0,179610
黄浦,板楼,南,平层/精装,3,2,147.48,2010,1,40.0,179686
杨浦,板楼,南,平层/精装,3,2,177.95,2017,1,35.0,179826
杨浦,板楼,南,平层/精装,3,2,139.0,2017,1,40.0,179857
虹口,板楼,南,平层/精装,2,2,94.79,2020,1,30.0,179872
长宁,板楼,南,平层/简装,4,2,239.0,2005,1,30.0,179917
徐汇,板楼,南,平层/精装,3,2,172.27,2015,1,38.0,179951
徐汇,板楼,南,平层/精装,3,2,141.12,2003,1,23.0,179989
徐汇,板楼,南,平层/精装,3,2,141.12,2003,1,23.0,179989
徐汇,板楼,东南,平层/精装,3,2,136.12,2003,1,39.0,179989
黄浦,板楼,南,平层/精装,1,1,29.96,1997,0,20.0,180241
静安,板楼,南 北,平层/简装,2,0,41.6,1997,0,15.0,180289
黄浦,板楼,南,平层/精装,2,1,166.4,2010,1,50.0,180289
浦东,板楼,南,平层/精装,4,2,230.13,2017,1,45.0,180333
静安,板楼,南,平层/精装,5,2,293.72,2015,1,45.0,180444
浦东,板塔结合,北,平层/精装,1,2,93.08,2009,1,70.0,180490
浦东,板塔结合,南,平层/精装,1,1,93.08,2009,1,70.0,180490
浦东,板塔结合,南,平层/精装,2,1,93.07,2019,1,25.0,180510
浦东,板楼,南 北,平层/精装,4,2,296.0,2016,1,35.0,180744
黄浦,板楼,南,平层/精装,3,2,137.2,2002,1,40.0,180759
黄浦,板楼,南,平层/精装,1,2,63.27,2006,1,40.0,180971
黄浦,板楼,南,平层/精装,2,2,104.89,2006,1,40.0,181143
长宁,板楼,南,平层/精装,3,2,170.03,2016,1,40.0,181145
黄浦,板塔结合,南,平层/简装,2,1,99.17,2001,1,40.0,181507
静安,板楼,南 北,平层/精装,4,2,179.05,2019,1,36.0,181514
杨浦,板楼,南,平层/精装,4,2,158.61,2017,1,40.0,181515
黄浦,板楼,南,平层/精装,2,2,95.75,2010,1,40.0,181515
黄浦,板楼,南,平层/精装,4,2,222.0,2006,1,35.0,181577
黄浦,板楼,南 北,平层/精装,3,2,192.52,2012,1,40.0,181800
静安,板楼,南 北,平层/精装,3,2,202.93,2019,1,36.0,181837
徐汇,平房,南,平层/精装,2,2,114.37,2016,1,41.0,181866
黄浦,板楼,南,平层/精装,1,1,54.94,2007,1,45.0,182017
黄浦,板楼,南,平层/精装,4,2,197.52,2008,1,45.0,182261
虹口,板楼,南,精装,3,2,131.67,2019,1,35.0,182274
浦东,板楼,南,平层/精装,3,2,235.69,2012,1,35.0,182359
浦东,板楼,南,平层/精装,4,2,230.19,2017,1,45.0,182458
黄浦,板楼,南 北,平层/精装,3,2,138.35,2007,1,45.0,182509
浦东,板楼,南,平层/精装,3,1,197.05,2012,1,35.0,182695
杨浦,板楼,南 北,平层/精装,3,2,177.83,2017,1,35.0,182759
黄浦,板楼,南,平层/简装,3,2,138.19,2007,1,45.0,182792
徐汇,平房,南,平层/精装,3,2,188.49,2008,1,41.0,183034
黄浦,板楼,南,平层/精装,1,2,109.2,2010,1,45.0,183059
浦东,板塔结合,南 北,平层/精装,3,2,327.76,2006,1,60.0,183061
虹口,板楼,南,复式/精装,5,3,300.4,2005,1,35.0,183090
黄浦,板楼,南,平层/精装,3,2,151.83,2006,1,40.0,183100
黄浦,板楼,南,平层/精装,2,2,117.22,2007,1,45.0,183246
黄浦,板楼,南,平层/精装,3,2,156.97,2012,1,40.0,183475
普陀,板楼,南,平层/精装,2,2,108.98,2021,1,35.0,183520
黄浦,板楼,南,平层/精装,4,2,153.39,2007,1,41.0,183585
黄浦,板楼,南 北,平层/简装,3,2,132.16,2006,1,40.0,183869
黄浦,板楼,南,平层/精装,1,0,29.89,1975,0,20.0,184009
黄浦,板楼,南,平层/简装,1,0,29.89,1975,0,20.0,184009
浦东,板楼,南,平层/精装,4,2,173.87,2004,1,56.0,184046
徐汇,板塔结合,东南,平层/精装,1,1,62.48,2021,1,35.0,184059
静安,板楼,南 北,平层/精装,1,1,39.1,1997,0,15.0,184144
黄浦,板楼,南,平层/精装,2,2,107.49,2021,1,35.0,184204
黄浦,板楼,南,平层/精装,4,2,244.25,2011,1,50.0,184238
徐汇,板楼,南,平层/精装,4,2,303.86,2013,1,35.0,184296
黄浦,板楼,南 北,平层/精装,3,2,138.35,2007,1,45.0,184316
徐汇,板楼,南,平层/精装,3,2,184.43,2008,1,41.0,184352
黄浦,板楼,南 北,平层/精装,4,2,246.8,2011,1,50.0,184360
静安,板楼,南,平层/精装,2,2,82.24,2021,1,35.0,184582
浦东,塔楼,南 西南,平层/简装,2,1,102.8,2001,1,65.0,184825
黄浦,板楼,南,平层/毛坯,3,2,117.86,2020,1,35.0,184966
静安,板楼,南,平层/精装,1,1,36.49,1997,0,15.0,184983
黄浦,板楼,南 北,精装,3,2,145.78,2006,1,41.0,185074
静安,板楼,南,平层/精装,3,2,107.98,2018,1,36.0,185127
徐汇,板楼,南,平层/精装,2,1,110.7,2008,1,41.0,185186
浦东,板塔结合,西,平层/精装,4,2,285.98,2005,1,70.0,185328
黄浦,板楼,南 北,平层/精装,3,2,132.16,2006,1,40.0,185382
黄浦,板楼,南 北,平层/精装,5,2,366.76,2011,1,50.0,185408
长宁,板塔结合,南,平层/精装,4,2,333.74,2001,1,50.0,185774
静安,板楼,南 北,平层/精装,2,2,134.48,2007,1,15.0,185902
黄浦,板楼,南,精装,3,2,137.02,2002,1,40.0,186105
黄浦,板楼,南,平层/简装,1,1,34.09,1977,0,20.0,186272
徐汇,平房,南,平层/精装,2,2,114.34,2016,1,41.0,186287
黄浦,板楼,南,平层/精装,4,2,166.41,2007,1,45.0,186287
徐汇,塔楼,东南,平层/毛坯,2,2,86.79,2000,1,35.0,186428
静安,板楼,南,平层/精装,3,2,108.18,2018,1,36.0,186634
黄浦,板楼,南,平层/精装,1,0,29.46,1975,0,20.0,186694
黄浦,板楼,南 东南,平层/精装,3,2,170.23,2012,1,40.0,186807
黄浦,板楼,南,平层/精装,1,0,29.75,1975,0,20.0,186891
浦东,板楼,东南,平层/精装,2,2,144.36,2013,1,35.0,187033
徐汇,板楼,南,平层/简装,2,2,106.78,2008,1,41.0,187114
浦东,板楼,南,平层/精装,3,2,165.13,2019,1,35.0,187126
徐汇,塔楼,南,平层/精装,2,2,141.59,1949,1,70.0,187161
黄浦,板楼,南,平层/精装,1,1,42.01,1999,0,38.0,187575
徐汇,平房,南 西,平层/精装,2,2,127.89,2016,1,41.0,187584
黄浦,板楼,南 北,平层/精装,2,2,117.22,2007,1,45.0,187682
黄浦,板楼,南,精装,2,2,103.84,2004,1,40.0,187789
黄浦,板楼,南,平层/精装,4,2,138.3,2019,1,35.0,187853
徐汇,平房,南,平层/精装,2,2,114.2,2016,1,41.0,188267
浦东,板楼,南,平层/精装,3,2,264.42,2005,1,40.0,188337
徐汇,板楼,南,平层/精装,2,2,132.69,2008,1,41.0,188410
浦东,板楼,北 南,平层/精装,3,2,161.82,2020,1,35.0,188482
徐汇,板楼,南,平层/精装,2,2,119.37,2018,1,35.0,188490
浦东,板塔结合,西,平层/精装,3,1,238.66,2003,1,70.0,188553
黄浦,板楼,南 北,平层/精装,3,2,132.05,2003,1,38.0,188565
徐汇,板楼,南,复式/精装,7,3,370.46,2008,1,41.0,188955
长宁,板楼,南,平层/精装,4,2,254.03,2007,1,38.0,188955
黄浦,板楼,南,平层/精装,3,2,153.42,2007,1,45.0,189024
虹口,板楼,南 北,精装,4,2,248.26,2016,1,37.0,189318
静安,塔楼,南,平层/精装,4,2,209.97,2021,1,35.0,189551
静安,板楼,南,平层/精装,4,2,183.45,2021,1,35.0,189698
黄浦,板楼,南,平层/精装,3,2,137.02,2002,1,40.0,189754
黄浦,板楼,南,精装,3,2,134.36,2021,1,35.0,189789
徐汇,板楼,南,复式/精装,5,3,262.38,2015,1,38.0,189802
黄浦,板楼,南 北,平层/精装,3,2,145.41,2006,1,41.0,189809
黄浦,板楼,南 北,简装,3,2,136.89,2004,1,40.0,189934
黄浦,板楼,南,平层/精装,2,1,100.02,2004,1,50.0,189963
黄浦,板楼,南,平层/精装,4,2,287.73,2017,1,40.0,189970
黄浦,板楼,南 北,精装,3,2,142.05,2002,1,40.0,190074
浦东,板楼,南,复式/精装,4,2,189.34,2019,1,35.0,190135
闵行,板楼,南,复式/精装,4,3,260.63,2004,0,57.0,190309
黄浦,板楼,南,平层/精装,1,1,86.53,2012,1,40.0,190686
黄浦,板楼,南,平层/精装,4,2,288.3,2006,1,36.0,190774
黄浦,板楼,南 北,平层/精装,3,2,128.4,2006,1,40.0,190810
黄浦,板楼,南,精装,2,2,178.1,2017,1,40.0,190904
黄浦,板楼,南 北,平层/精装,3,2,187.98,2010,1,49.0,191510
黄浦,板楼,南,平层/精装,2,2,88.62,2016,1,40.0,191605
徐汇,平房,南,平层/精装,3,2,197.96,2016,1,41.0,191857
黄浦,板楼,西南,平层/精装,3,2,190.23,2012,1,40.0,191873
闵行,板楼,南 北,复式/毛坯,4,2,275.97,2008,0,57.0,192014
徐汇,板楼,南,平层/精装,2,1,118.61,2018,1,35.0,192227
黄浦,板楼,南,平层/精装,1,2,93.06,2017,1,35.0,192350
