区域,室,厅,房间大小,窗户朝向,装修造型,修建年份,房源,平米房价,电梯,绿化率
杨浦,2,1,58.87,南,平层/简装,1989年建,板楼,48922,无,49
松江,2,1,89.95,南,平层/精装,2009年建,板楼,48917,有,50
松江,2,2,87.91,南,平层/精装,2014年建,板楼,48914,有,40
青浦,2,1,75.85,南,平层/精装,2017年建,板楼,48913,有,35
松江,4,2,169.7,南,平层/精装,2006年建,板楼,48910,有,70
闵行,2,2,74.63,南,平层/简装,1994年建,板楼,48908,无,20
松江,1,1,60.32,南,平层/毛坯,2017年建,板楼,48906,有,30
嘉定,2,2,76.68,南,平层/精装,2011年建,板楼,48905,有,35
青浦,3,2,92.63,南,平层/精装,2019年建,板楼,48905,有,31
浦东,2,1,79.34,南 北,平层/精装,2011年建,板楼,48904,有,30
松江,4,2,194.26,南 北,复式/简装,2005年建,板楼,48904,无,55
宝山,2,1,78.32,南 北,平层/精装,2008年建,板楼,48902,有,35
闵行,2,1,75.46,南,平层/简装,1995年建,板楼,48901,无,30
杨浦,3,1,110.02,南,复式/简装,2001年建,板楼,48901,无,10
普陀,2,1,71.37,南,平层/简装,2000年建,板楼,48901,无,1
嘉定,5,2,441.73,南 北,复式/精装,2010年建,板楼,48899,无,35
嘉定,2,2,84.87,南,平层/精装,2010年建,板楼,48899,有,30
嘉定,2,1,66.67,南,平层/简装,1995年建,板楼,48898,无,35
浦东,2,1,61.15,东南,平层/精装,1994年建,板楼,48897,无,35
静安,2,1,69.13,南,平层/简装,1996年建,塔楼,48894,有,32
闵行,2,2,93.27,南,平层/简装,2006年建,板楼,48891,无,50
嘉定,2,2,71.18,南,平层/精装,2013年建,板楼,48891,有,37
嘉定,1,1,53.18,南,平层/精装,1994年建,板楼,48891,无,35
静安,1,1,37.84,南,平层/简装,1993年建,板楼,48891,无,36
浦东,1,1,44.8,南,平层/简装,1994年建,板楼,48884,无,30
嘉定,2,1,75.49,南,平层/简装,2008年建,板楼,48881,有,25
闵行,2,1,67.11,南,平层/简装,1994年建,板楼,48875,无,30
青浦,3,2,88.39,南 北,精装,2017年建,板楼,48875,有,35
闵行,2,2,77.55,南 北,平层/精装,2014年建,板楼,48872,有,35
嘉定,2,1,84.92,南 北,平层/简装,2010年建,板楼,48870,有,30
闵行,2,1,60.98,东南 北,平层/简装,1994年建,板楼,48869,无,40
奉贤,2,1,84.52,南 北,平层/精装,2016年建,板楼,48865,有,61
嘉定,1,1,55.87,南,平层/精装,2011年建,板楼,48864,有,35
松江,1,2,65.49,南,平层/精装,2008年建,板楼,48863,有,45
宝山,3,2,136.1,南 北,平层/简装,2007年建,板楼,48862,有,45
松江,7,2,521.93,南 北,复式/毛坯,2004年建,板楼,48858,无,65
嘉定,2,1,54.24,南,平层/精装,1996年建,板楼,48857,无,30
普陀,2,2,92.11,南 北,平层/简装,1998年建,板楼,48855,无,35
嘉定,2,2,69.6,南,平层/毛坯,2013年建,板楼,48851,有,35
闵行,4,2,153.53,南,复式/简装,2005年建,板楼,48851,无,30
宝山,2,2,81.68,南,平层/精装,2010年建,板楼,48850,有,43
闵行,2,2,89.05,南 北,平层/简装,2012年建,板楼,48849,有,35
虹口,1,1,48.11,南,平层/简装,1997年建,板楼,48847,无,28
长宁,3,1,96.22,南,平层/简装,1989年建,板楼,48847,有,30
嘉定,1,1,52.82,南,平层/精装,2008年建,板楼,48846,有,35.3
普陀,2,1,64.08,南,平层/精装,1994年建,板楼,48846,无,30
闵行,2,1,63.06,南,平层/精装,1995年建,板楼,48843,无,35
闵行,3,2,89.88,南,平层/精装,1998年建,板楼,48843,无,25
宝山,1,1,40.75,南,平层/毛坯,1992年建,板楼,48835,无,28
闵行,3,1,77.83,南,平层/精装,1995年建,板楼,48825,无,30
嘉定,2,1,59.4,南,平层/简装,1997年建,板楼,48822,无,28
浦东,2,2,72.72,南,平层/精装,2011年建,板楼,48818,有,35
浦东,2,2,87.88,南 北,平层/简装,2004年建,板楼,48817,无,30
嘉定,2,2,92,南 北,平层/精装,2016年建,板楼,48805,有,30
嘉定,3,2,109.62,南 北,复式/精装,1999年建,板楼,48805,无,35
普陀,2,1,102.25,南 北,平层/精装,2006年建,板楼,48802,有,45.8
杨浦,1,1,35.86,南,平层/简装,1984年建,板楼,48801,无,35
闵行,2,1,85.87,南,平层/简装,1998年建,板楼,48795,无,35
静安,2,2,72.55,南,平层/简装,1994年建,板楼,48794,有,20
青浦,3,2,84.03,南,精装,2019年建,板楼,48793,有,31
松江,4,2,141.42,南,平层/简装,2014年建,板楼,48791,有,40
宝山,4,2,151.47,东 南 北,复式/精装,1998年建,板楼,48789,无,35
宝山,1,2,58.01,南 北,平层/简装,2006年建,板楼,48785,无,35
黄浦,1,1,94.3,西北,精装,2012年建,板塔结合,48781,有,35
嘉定,5,2,229.64,南 北,跃层/简装,2019年建,板楼,48772,有,38.7
嘉定,2,2,73.41,南 北,平层/毛坯,2008年建,板楼,48768,有,35.3
嘉定,1,1,67.67,南,平层/简装,2010年建,板楼,48767,有,25
浦东,2,2,87.15,南,平层/精装,2009年建,板楼,48767,无,36
浦东,1,1,57.01,南,平层/精装,2010年建,板楼,48764,有,30
闵行,2,2,84.08,南,平层/毛坯,2007年建,板楼,48764,无,40
青浦,3,2,99.46,南 北,平层/精装,2021年建,板楼,48764,有,35
嘉定,2,1,56.6,南,平层/精装,1996年建,板楼,48764,无,30
嘉定,2,1,73.83,南,平层/简装,2007年建,板楼,48761,无,38
嘉定,2,1,58.45,南 北,平层/简装,1996年建,板楼,48760,无,40
松江,5,3,127.59,南 北,复式/精装,2005年建,板楼,48750,无,40
闵行,2,2,88.21,南,平层/简装,1994年建,板楼,48748,无,40
嘉定,2,1,69.75,南,平层/简装,2015年建,板楼,48746,有,35
浦东,2,1,77.96,南 北,平层/毛坯,2013年建,板楼,48743,有,35
闵行,3,2,112.02,南,复式/简装,2006年建,板楼,48742,有,35
静安,1,1,42.88,南,平层/精装,1995年建,板楼,48741,无,30
嘉定,2,1,84.12,南,平层/简装,2009年建,板楼,48740,有,35
松江,4,2,246.22,南,复式/精装,2006年建,板楼,48737,无,50
松江,3,2,127.22,南,平层/毛坯,2007年建,板楼,48735,有,41
宝山,3,2,127.22,南,平层/精装,2004年建,板楼,48735,无,58
浦东,3,2,130.32,南,平层/简装,2004年建,板楼,48727,有,42
宝山,2,1,74.91,南 北,平层/精装,2008年建,板楼,48726,有,37
松江,4,2,174.48,南,复式/简装,2003年建,板楼,48717,无,45
松江,6,3,318.19,南 北,复式/精装,2015年建,板塔结合,48714,无,40
浦东,2,1,80.08,南 北,平层/精装,2010年建,板楼,48702,有,35
奉贤,3,2,107.81,北 南,平层/精装,2016年建,板楼,48697,有,35
松江,2,2,93.44,南,平层/毛坯,2006年建,板楼,48695,有,40
松江,5,3,139.65,南,平层/精装,2011年建,板楼,48694,无,35
闵行,2,2,85.23,南,平层/简装,2008年建,板楼,48692,有,35
嘉定,2,2,83.18,南 北,平层/精装,2011年建,板楼,48690,有,35
嘉定,2,2,86.27,南,平层/精装,2009年建,板楼,48685,有,40
嘉定,2,2,88.12,南 北,平层/精装,2008年建,板楼,48684,无,51
闵行,3,2,92.44,南,平层/简装,1995年建,板楼,48681,无,30
宝山,1,1,43.14,南,平层/简装,1994年建,板楼,48679,无,20
静安,1,0,35.54,东 西,平层/精装,1991年建,板楼,48678,无,25
松江,4,2,143.6,南,复式/精装,2006年建,板楼,48677,无,60
静安,1,1,44.17,南,平层/简装,1996年建,板楼,48676,无,35
嘉定,2,1,67.59,南,平层/精装,2007年建,板楼,48676,有,36
嘉定,2,1,62.25,南,平层/简装,2001年建,板楼,48675,无,33
闵行,2,2,74.99,南 北,平层/简装,2007年建,板楼,48674,无,38
长宁,1,1,52.39,南,平层/简装,1995年建,板楼,48674,无,35
宝山,2,1,67.8,南,平层/精装,2014年建,板楼,48673,有,35
浦东,2,2,109.92,南,平层/精装,2009年建,板楼,48672,有,41
奉贤,2,2,87.94,南,平层/精装,2010年建,板楼,48670,无,35
普陀,1,1,43.56,南,平层/简装,1988年建,板楼,48669,无,23
闵行,2,2,85.48,南,平层/精装,2007年建,板楼,48667,有,35
闵行,2,2,82,南,平层/简装,2008年建,板楼,48659,有,35
宝山,2,2,106.87,南,平层/精装,2005年建,板楼,48658,有,38
浦东,2,1,81.39,南 北,平层/简装,1996年建,板楼,48655,无,1
闵行,2,2,74,南,平层/精装,2005年建,板楼,48649,无,45
嘉定,2,2,74,南 北,平层/精装,2006年建,板楼,48649,无,35
宝山,2,2,73,南 北,平层/精装,2008年建,板楼,48631,无,37
松江,2,2,95.63,南 北,平层/精装,2008年建,板楼,48625,有,45
松江,2,2,90.08,南,平层/简装,2005年建,板楼,48624,有,35
浦东,2,1,77.95,南 北,平层/精装,2010年建,板楼,48621,有,40
闵行,5,2,298.26,南 北,复式/精装,2012年建,板楼,48616,无,35
嘉定,2,2,92.36,南,平层/精装,2013年建,板楼,48615,有,35
宝山,2,1,73.24,南,平层/精装,1995年建,板楼,48608,无,35
嘉定,2,2,72.01,南 北,平层/精装,2008年建,板楼,48605,无,38.2
嘉定,2,2,90.33,南,平层/精装,2012年建,板楼,48600,有,35
嘉定,2,1,73.06,南 北,毛坯,2006年建,板楼,48591,无,35
闵行,3,1,81.91,南 北,平层/简装,1994年建,板楼,48590,无,27
嘉定,2,2,80.06,南 北,平层/精装,2017年建,板楼,48589,有,35
浦东,2,2,77.19,南,平层/精装,1994年建,板楼,48582,无,35
宝山,2,1,65.87,南 北,平层/简装,1996年建,板楼,48581,无,37
嘉定,2,1,77.81,南,平层/精装,2006年建,板楼,48580,有,35
普陀,2,1,51.05,南,平层/简装,1999年建,板楼,48580,有,35
松江,4,2,184.24,南,复式/精装,2009年建,板楼,48578,无,35
松江,5,2,302.22,南,复式/简装,2010年建,板楼,48574,无,40
宝山,2,2,96.35,南 北,平层/简装,2005年建,板楼,48573,无,35
嘉定,2,2,75.97,南 北,平层/精装,2007年建,板楼,48572,有,38
青浦,4,2,148.26,南 北,复式/毛坯,2016年建,板楼,48564,无,40
松江,3,2,148.26,南,复式/精装,2006年建,板楼,48564,无,60
宝山,2,2,74.13,南,平层/简装,2008年建,板楼,48564,有,37
嘉定,3,2,137.76,南,平层/精装,2013年建,板楼,48563,有,52
普陀,1,1,45.31,南 北,平层/毛坯,1998年建,板楼,48555,无,33.3
宝山,1,1,42.84,南,平层/精装,1989年建,板楼,48553,无,28
普陀,1,1,44.49,东,平层/简装,1986年建,板楼,48551,无,35
宝山,4,2,257.48,南 北,平层/精装,2013年建,板楼,48548,有,35
浦东,3,2,115.35,南,平层/精装,2002年建,板楼,48548,无,30
宝山,2,2,78.07,南 北,平层/精装,2008年建,板楼,48547,有,35
静安,1,0,37.08,南,平层/精装,1987年建,板楼,48544,有,35
杨浦,1,1,41.2,南,平层/简装,1992年建,板楼,48544,无,35
松江,4,2,243.1,南 北,复式/精装,2010年建,板楼,48540,有,60
嘉定,2,2,86.53,南 北,平层/简装,2009年建,板楼,48539,有,35
闵行,1,1,41,南,平层/精装,1994年建,板楼,48537,无,30
静安,2,0,47.8,南,平层/精装,1992年建,板楼,48536,无,35
嘉定,2,2,74.18,南 北,平层/精装,2006年建,板楼,48531,无,35
青浦,3,2,88.2,南 北,平层/精装,2022年建,板楼,48527,有,35
青浦,3,2,100.98,南 北,平层/精装,2021年建,板楼,48525,有,35
青浦,2,1,84.5,南,平层/简装,2010年建,板楼,48521,无,50
宝山,2,1,59.77,南,平层/简装,1997年建,板楼,48520,无,30
闵行,2,2,82.45,南 北,平层/简装,2003年建,板楼,48515,无,48
松江,3,2,149.44,南,平层/精装,2009年建,板楼,48515,有,60
宝山,3,2,120.59,南,平层/简装,1998年建,塔楼,48512,有,30
松江,4,3,166.77,南,复式/精装,2006年建,板楼,48510,有,40
杨浦,1,1,38.14,北,平层/精装,2010年建,板楼,48506,无,20
闵行,1,1,65.77,南,平层/简装,2008年建,板楼,48503,有,35
闵行,2,2,78.15,南 北,平层/其他,1998年建,板楼,48497,无,30
杨浦,2,1,61.45,南,平层/精装,1994年建,板楼,48495,无,35
杨浦,2,1,60.84,南,平层/精装,1987年建,板楼,48488,无,35
浦东,4,2,231.02,南 北,复式/精装,2012年建,板楼,48481,无,45
松江,2,2,92.82,南 北,平层/精装,2009年建,板楼,48481,有,38
青浦,3,1,88.29,南,平层/简装,2009年建,板楼,48477,有,46
嘉定,2,1,72.82,南 北,平层/毛坯,2013年建,板楼,48476,有,35
嘉定,2,2,71.38,南 北,平层/简装,2006年建,板楼,48473,无,35
闵行,2,2,90.78,南,平层/简装,2006年建,板楼,48469,无,40
松江,4,3,392.01,南 北,平层/精装,2011年建,板楼,48469,无,35
嘉定,3,2,90.37,南,平层/精装,2019年建,板楼,48468,有,35
闵行,2,1,80.47,南,平层/简装,1996年建,板楼,48466,无,31
松江,4,2,144.44,南,平层/精装,2003年建,板楼,48464,无,35
浦东,2,1,69.55,南,平层/精装,2011年建,板楼,48455,有,35
闵行,2,2,85.65,南,平层/简装,2007年建,板楼,48454,有,35
嘉定,2,1,90.41,南,平层/精装,2012年建,板楼,48446,有,35
松江,2,2,80.3,南,平层/简装,2005年建,板楼,48444,无,40
嘉定,2,1,85.68,南 北,平层/精装,2013年建,板楼,48437,有,30
闵行,2,1,66.9,南,平层/简装,1995年建,板楼,48431,无,30
浦东,2,2,72.27,南 北,平层/简装,2009年建,板楼,48430,无,35
松江,3,2,90.65,南 北,平层/精装,2008年建,板楼,48429,有,45
嘉定,2,2,82.39,南,平层/简装,2010年建,板楼,48429,有,30
普陀,2,1,67.73,南,平层/精装,1998年建,板楼,48428,无,25
闵行,3,1,94.58,南,平层/精装,1999年建,板楼,48425,无,30
宝山,2,1,59.68,南,平层/简装,1994年建,板楼,48425,无,38
嘉定,1,2,55.35,南,平层/精装,2012年建,板楼,48420,有,35
青浦,3,1,86.33,南,平层/精装,2010年建,板楼,48419,有,70
松江,2,1,72.29,南,平层/简装,2014年建,板楼,48417,有,40
嘉定,2,2,87.78,南,平层/精装,2012年建,板楼,48417,有,35
浦东,4,2,163.8,南 北,复式/毛坯,2015年建,板楼,48413,无,35
闵行,2,1,63.62,北 南,平层/精装,1994年建,板楼,48413,无,35
浦东,3,2,107,南,平层/精装,2006年建,板楼,48412,无,36
闵行,1,1,45.45,南,平层/精装,1989年建,板楼,48405,无,35
松江,3,2,94,南,平层/精装,2015年建,板楼,48405,有,40
松江,3,2,123.96,南,平层/精装,2006年建,板楼,48403,有,70
闵行,1,1,47.52,南 北,平层/简装,1994年建,板楼,48401,无,30
静安,2,1,57.03,南,平层/简装,1995年建,板楼,48396,无,30
闵行,2,2,82.45,南 北,平层/简装,2003年建,板楼,48393,无,48
浦东,2,2,61.58,南,平层/精装,1993年建,板楼,48393,无,30
松江,1,1,53.32,南,平层/精装,2018年建,板楼,48388,有,35
闵行,2,1,84.53,南,平层/简装,1998年建,板楼,48386,无,30
青浦,3,2,85.99,南 北,平层/精装,2009年建,板楼,48378,无,46
闵行,2,1,70.28,南,平层/精装,1997年建,板楼,48378,无,30
嘉定,1,1,54.78,南,平层/精装,2007年建,板楼,48376,有,38
宝山,2,2,100.27,南,平层/精装,2002年建,板楼,48370,有,36
闵行,2,2,102.96,南 北,平层/简装,2007年建,板楼,48369,有,35
静安,1,1,42.39,南,平层/简装,1984年建,板楼,48361,无,20
青浦,3,2,86.85,南 北,平层/精装,2010年建,板楼,48360,有,70
宝山,2,2,88.92,南,平层/精装,2016年建,板楼,48359,有,35
宝山,6,2,347.41,南,跃层/毛坯,2012年建,板楼,48358,无,35
浦东,3,1,106.5,南,平层/精装,2009年建,板楼,48357,有,41
松江,2,2,89.96,南,平层/精装,2011年建,板楼,48355,有,40
闵行,1,1,47.36,南,平层/精装,1995年建,板楼,48354,无,35
杨浦,2,1,55.84,北,平层/简装,1997年建,板楼,48353,无,35
松江,1,2,67.22,南,平层/精装,2008年建,板楼,48349,有,45
闵行,3,1,81.91,南,平层/精装,1994年建,板楼,48346,无,27
奉贤,2,2,88.96,南,平层/简装,2011年建,板楼,48337,无,35
闵行,3,2,126.2,南,平层/精装,2003年建,板楼,48336,有,35
闵行,2,1,67.24,南,平层/毛坯,1995年建,板楼,48335,无,40
嘉定,3,2,107.59,南 北,复式/精装,2013年建,板楼,48332,有,37
普陀,1,1,46.56,南,平层/精装,1998年建,板楼,48325,无,33.3
松江,3,2,87.95,南,平层/精装,2010年建,板楼,48323,有,50
杨浦,2,1,49.46,南,平层/简装,1985年建,板楼,48322,无,23
松江,3,2,128.1,南 北,平层/简装,2002年建,板楼,48322,无,45
嘉定,1,2,54.23,南,平层/毛坯,2013年建,板楼,48313,有,35
松江,4,3,146.96,南 北,复式/精装,2005年建,板楼,48313,无,45.8
静安,1,1,39.33,南,平层/简装,1992年建,板楼,48310,无,30
嘉定,2,2,80.32,南,平层/毛坯,2011年建,板楼,48307,有,35
宝山,2,1,61.07,南,平层/简装,1995年建,板楼,48306,无,35
闵行,1,1,40.99,南,平层/精装,1993年建,板楼,48305,无,30
杨浦,2,0,48.65,南,平层/简装,1981年建,板楼,48305,无,35
嘉定,3,2,97.3,南,平层/精装,2021年建,板楼,48305,有,35
松江,2,1,105.58,南,平层/简装,2005年建,板楼,48305,无,35
宝山,3,1,93.16,南,平层/精装,2008年建,板楼,48304,有,37
宝山,3,2,176,南,平层/精装,2011年建,板楼,48296,有,40
虹口,1,0,35.2,南,简装,1964年建,板楼,48296,无,10
宝山,2,2,80.34,南,平层/精装,2010年建,板楼,48295,有,43
宝山,1,1,58.6,南 北,平层/简装,1997年建,板楼,48294,无,35
嘉定,3,2,84.9,南 北,平层/简装,2013年建,板楼,48293,有,35
浦东,2,2,78.48,南 北,平层/简装,2010年建,板楼,48293,有,25
宝山,2,2,103.14,南,平层/精装,2012年建,板楼,48284,有,35
宝山,2,2,82.44,南 北,平层/简装,2000年建,板楼,48278,无,35
嘉定,2,1,74.57,南 北,平层/精装,2008年建,板楼,48277,有,35
青浦,3,2,130.09,南 北,平层/精装,2018年建,板楼,48275,有,35
宝山,1,1,45.16,南,平层/简装,1994年建,板楼,48273,有,35
嘉定,3,2,90.53,南 北,平层/精装,2012年建,板楼,48272,有,35
宝山,2,1,76.45,南,平层/简装,2000年建,板楼,48267,无,35
闵行,2,1,74.59,南 北,平层/简装,2006年建,板楼,48264,无,38
闵行,2,1,74.18,南,平层/简装,2004年建,板楼,48261,无,20
宝山,2,1,81.85,南,平层/精装,2010年建,板楼,48260,有,43
松江,4,2,178.21,南,复式/毛坯,2006年建,板楼,48258,无,60
奉贤,2,2,93.25,南,平层/毛坯,2011年建,板楼,48258,有,35
普陀,1,0,32.95,南,平层/简装,1983年建,板楼,48255,无,15
闵行,3,2,130.36,南 北,平层/精装,2003年建,板楼,48251,有,35
嘉定,3,2,101.35,南 北,平层/简装,2001年建,板楼,48249,无,35
嘉定,2,1,61.15,南 北,平层/精装,1995年建,板楼,48243,无,35
宝山,2,1,52.86,南 北,平层/精装,1994年建,板楼,48241,无,25
普陀,1,1,53.07,南,平层/精装,1998年建,板楼,48239,无,25
闵行,2,1,51.62,南,平层/简装,1996年建,板楼,48238,无,35
闵行,2,1,57.01,南,平层/简装,1995年建,板楼,48238,无,35
青浦,3,2,109.88,南 北,平层/精装,2016年建,板楼,48235,有,35
松江,3,1,93.3,南,简装,2015年建,板楼,48232,有,40
嘉定,2,1,70.08,南,平层/简装,2015年建,板楼,48231,有,35
闵行,3,2,134.77,南,复式/毛坯,2011年建,板楼,48231,有,35
杨浦,1,1,32.76,南,平层/简装,1985年建,板楼,48230,无,35
嘉定,1,1,53.91,南,平层/简装,2007年建,板楼,48229,有,38
宝山,1,1,53.91,南,平层/简装,1996年建,板楼,48229,无,38
奉贤,2,2,84.39,南,平层/精装,2016年建,板楼,48229,有,61
宝山,2,2,82.94,南 北,平层/精装,2002年建,板楼,48228,无,35
松江,2,1,80.04,南,平层/精装,2015年建,板楼,48226,有,40
闵行,5,2,514.27,北,复式/毛坯,2011年建,板楼,48224,无,50
普陀,3,2,131.89,南 北,复式/简装,1999年建,板楼,48223,无,35
宝山,2,1,58.07,南,平层/简装,1988年建,板楼,48218,无,30
闵行,1,1,47.29,南,平层/简装,1994年建,板楼,48214,无,27
青浦,2,2,75.71,南,平层/精装,2017年建,板楼,48211,有,35
松江,3,2,138.99,南,平层/精装,2008年建,板楼,48205,有,55
宝山,1,1,38.38,南,平层/精装,1990年建,板楼,48203,无,20
青浦,4,2,232.57,南 北,复式/精装,2010年建,板楼,48201,无,70
青浦,3,1,84.03,南,平层/精装,2019年建,板楼,48198,有,31
松江,3,2,141.09,南,平层/毛坯,2005年建,板楼,48197,有,35
嘉定,2,2,99.18,南 北,平层/精装,2007年建,板楼,48196,有,35
浦东,3,2,332.03,西 北,复式/简装,1997年建,塔楼,48189,有,20
嘉定,2,1,79.91,南 北,平层/简装,2005年建,板楼,48180,有,35
宝山,2,1,66.42,南,平层/简装,1994年建,板楼,48179,无,35
松江,2,2,99.63,南,平层/简装,2009年建,板楼,48179,有,38
青浦,2,2,89.26,东 南 北,平层/精装,2010年建,板楼,48174,有,70
青浦,3,2,89.27,南,平层/精装,2011年建,板楼,48169,有,35
浦东,1,1,49.62,南 北,平层/简装,1995年建,板楼,48167,无,20
